id,type,attributes.bearing,attributes.carriages,attributes.current_status,attributes.current_stop_sequence,attributes.direction_id,attributes.label,attributes.latitude,attributes.longitude,attributes.occupancy_status,attributes.revenue,attributes.speed,attributes.updated_at,links.self,relationships.route.data.id,relationships.route.data.type,relationships.stop.data.id,relationships.stop.data.type,relationships.trip.data.id,relationships.trip.data.type,relationships.stop.data
y3276,vehicle,94.0,[],IN_TRANSIT_TO,19.0,1.0,3276,42.349018,-71.151299,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:25-04:00,/vehicles/y3276,57,route,920,stop,71375121,trip,
y1781,vehicle,48.0,[],IN_TRANSIT_TO,35.0,1.0,1781,42.333043,-71.092058,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:28-04:00,/vehicles/y1781,15,route,1224,stop,71466323,trip,
1858,vehicle,,[],IN_TRANSIT_TO,30.0,1.0,1858,42.14408493041992,-71.26034545898438,,REVENUE,,2025-10-28T17:21:59-04:00,/vehicles/1858,CR-Franklin,route,FB-0191-S,stop,Base-772741-762,trip,
y1986,vehicle,90.0,[],STOPPED_AT,13.0,1.0,1986,42.37198,-71.08756,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:21-04:00,/vehicles/y1986,69,route,11410,stop,71694673,trip,
y3350,vehicle,204.0,[],IN_TRANSIT_TO,10.0,1.0,3350,42.420122,-71.017981,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:27-04:00,/vehicles/y3350,119,route,46275,stop,71825658,trip,
y1914,vehicle,219.0,[],IN_TRANSIT_TO,35.0,1.0,1914,42.337241,-71.103325,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:29-04:00,/vehicles/y1914,19,route,11803,stop,71467514,trip,
y0903,vehicle,140.0,[],STOPPED_AT,2.0,0.0,0903,42.298552,-71.06387,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:19-04:00,/vehicles/y0903,210,route,55600,stop,71987805,trip,
1838,vehicle,,[],STOPPED_AT,40.0,0.0,1838,42.28315353393555,-71.39196014404297,,REVENUE,,2025-10-28T17:21:57-04:00,/vehicles/1838,CR-Worcester,route,WML-0199-02,stop,Base-772678-559,trip,
B-548636AE,vehicle,105.0,"[{'label': '0719', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '0718', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '0774', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '0775', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '0700', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '0701', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}]",STOPPED_AT,1.0,1.0,0719,42.36115,-71.06208,,REVENUE,,2025-10-28T17:21:49-04:00,/vehicles/B-548636AE,Blue,route,70038,stop,72120622,trip,
y3353,vehicle,73.0,[],IN_TRANSIT_TO,2.0,0.0,3353,42.370329,-71.064099,FEW_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:24-04:00,/vehicles/y3353,426,route,7415,stop,71826229,trip,
R-548637F4,vehicle,130.0,"[{'label': '1934', 'occupancy_percentage': 28, 'occupancy_status': 'STANDING_ROOM_ONLY'}, {'label': '1935', 'occupancy_percentage': 34, 'occupancy_status': 'STANDING_ROOM_ONLY'}, {'label': '1932', 'occupancy_percentage': 23, 'occupancy_status': 'STANDING_ROOM_ONLY'}, {'label': '1933', 'occupancy_percentage': 26, 'occupancy_status': 'STANDING_ROOM_ONLY'}, {'label': '1939', 'occupancy_percentage': 30, 'occupancy_status': 'STANDING_ROOM_ONLY'}, {'label': '1938', 'occupancy_percentage': 45, 'occupancy_status': 'STANDING_ROOM_ONLY'}]",IN_TRANSIT_TO,100.0,0.0,1934,42.35145,-71.05553,,REVENUE,,2025-10-28T17:22:24-04:00,/vehicles/R-548637F4,Red,route,70081,stop,70954164,trip,
R-54863697,vehicle,195.0,"[{'label': '1944', 'occupancy_percentage': 22, 'occupancy_status': 'STANDING_ROOM_ONLY'}, {'label': '1945', 'occupancy_percentage': 24, 'occupancy_status': 'STANDING_ROOM_ONLY'}, {'label': '1931', 'occupancy_percentage': 20, 'occupancy_status': 'STANDING_ROOM_ONLY'}, {'label': '1930', 'occupancy_percentage': 21, 'occupancy_status': 'STANDING_ROOM_ONLY'}, {'label': '1943', 'occupancy_percentage': 24, 'occupancy_status': 'STANDING_ROOM_ONLY'}, {'label': '1942', 'occupancy_percentage': 15, 'occupancy_status': 'STANDING_ROOM_ONLY'}]",STOPPED_AT,140.0,0.0,1944,42.31056,-71.05373,,REVENUE,,2025-10-28T17:20:57-04:00,/vehicles/R-54863697,Red,route,70087,stop,70954163,trip,
B-548636A0,vehicle,20.0,"[{'label': '0738', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '0739', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '0767', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '0766', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '0712', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '0713', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}]",STOPPED_AT,110.0,1.0,0738,42.4135,-70.99162,,REVENUE,,2025-10-28T17:21:14-04:00,/vehicles/B-548636A0,Blue,route,70060,stop,72120570,trip,
1812,vehicle,205.0,[],IN_TRANSIT_TO,30.0,0.0,1812,42.304954528808594,-71.11090087890625,,REVENUE,7.6,2025-10-28T17:21:20-04:00,/vehicles/1812,CR-Franklin,route,NEC-2203-03,stop,Base-772742-763,trip,
y3202,vehicle,0.0,[],IN_TRANSIT_TO,19.0,1.0,3202,42.33395,-71.07386,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:28-04:00,/vehicles/y3202,1,route,856,stop,71468221,trip,
y1739,vehicle,225.0,[],IN_TRANSIT_TO,26.0,1.0,1739,42.32882,-71.08462,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:29-04:00,/vehicles/y1739,23,route,1148,stop,71468411,trip,
G-10031,vehicle,90.0,"[{'label': '3628', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '3867', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}]",STOPPED_AT,230.0,1.0,3628-3867,42.33962,-71.13144,,REVENUE,5.7,2025-10-28T17:22:26-04:00,/vehicles/G-10031,Green-C,route,70228,stop,ADDED-1583225145,trip,
y1886,vehicle,90.0,[],STOPPED_AT,1.0,1.0,1886,42.33814,-71.03616,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:15-04:00,/vehicles/y1886,11,route,33,stop,71465752,trip,
G-10123,vehicle,331.0,"[{'label': '3842', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '3600', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}]",STOPPED_AT,700.0,1.0,3842-3600,42.40037,-71.11127,,REVENUE,4.1,2025-10-28T17:22:04-04:00,/vehicles/G-10123,Green-E,route,70509,stop,ADDED-1583224948,trip,
y1286,vehicle,187.0,[],IN_TRANSIT_TO,4.0,0.0,1286,42.347681,-71.064285,FEW_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:29-04:00,/vehicles/y1286,751,route,49003,stop,72040610,trip,
y1260,vehicle,225.0,[],IN_TRANSIT_TO,2.0,0.0,1260,42.33172,-71.09416,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:19-04:00,/vehicles/y1260,28,route,11257,stop,72040844,trip,
y1913,vehicle,0.0,[],STOPPED_AT,17.0,1.0,1913,42.342397,-71.057134,FEW_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:25-04:00,/vehicles/y1913,9,route,150,stop,71467086,trip,
y1846,vehicle,270.0,[],STOPPED_AT,1.0,0.0,1846,42.32985,-71.08416,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:24-04:00,/vehicles/y1846,1,route,64,stop,71468218,trip,
y1879,vehicle,244.0,[],STOPPED_AT,12.0,0.0,1879,42.34564,-71.087079,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:26-04:00,/vehicles/y1879,1,route,91,stop,71468225,trip,
y2006,vehicle,343.0,[],STOPPED_AT,1.0,0.0,2006,42.394907,-71.14129,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:09-04:00,/vehicles/y2006,67,route,14121,stop,71694782,trip,
y1771,vehicle,45.0,[],STOPPED_AT,1.0,1.0,1771,42.28382,-71.06372,FEW_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:28-04:00,/vehicles/y1771,23,route,334,stop,71468422,trip,
y2038,vehicle,270.0,[],STOPPED_AT,32.0,1.0,2038,42.38172,-71.08348,FULL,REVENUE,,2025-10-28T17:22:20-04:00,/vehicles/y2038,109,route,12759,stop,71994815,trip,
y1265,vehicle,45.0,[],STOPPED_AT,1.0,1.0,1265,42.29963,-71.11431,FEW_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:21:55-04:00,/vehicles/y1265,39,route,10642,stop,72039617,trip,
y1904,vehicle,135.0,[],STOPPED_AT,7.0,1.0,1904,42.36471,-71.10263,FEW_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:17-04:00,/vehicles/y1904,1,route,72,stop,71468224,trip,
ynk224,vehicle,,[],IN_TRANSIT_TO,,,224,42.336678,-71.25331,,REVENUE,,2025-10-28T17:21:31-04:00,/vehicles/ynk224,Shuttle-Generic,route,,,BL-79002756,trip,
ynk230,vehicle,138.0,[],IN_TRANSIT_TO,,,230,42.341937,-71.048622,,REVENUE,,2025-10-28T17:22:22-04:00,/vehicles/ynk230,Shuttle-Generic,route,,,BL-40770992,trip,
y1734,vehicle,,[],STOPPED_AT,11.0,0.0,1734,42.318207,-71.08205,FEW_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:21-04:00,/vehicles/y1734,23,route,406,stop,71468410,trip,
y2086,vehicle,70.0,[],IN_TRANSIT_TO,4.0,0.0,2086,42.377805,-71.108259,FULL,REVENUE,,2025-10-28T17:22:24-04:00,/vehicles/y2086,109,route,2570,stop,71994705,trip,
y3330,vehicle,45.0,[],STOPPED_AT,1.0,0.0,3330,42.412285,-70.992464,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:20-04:00,/vehicles/y3330,442,route,15798,stop,71825635,trip,
y2080,vehicle,270.0,[],STOPPED_AT,45.0,0.0,2080,42.4665,-71.24221,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:24-04:00,/vehicles/y2080,62,route,8447,stop,71696005,trip,
R-548638C2,vehicle,350.0,"[{'label': '1822', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '1823', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '1883', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '1882', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '1857', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '1856', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}]",STOPPED_AT,120.0,1.0,1822,42.34273,-71.05707,,REVENUE,,2025-10-28T17:21:51-04:00,/vehicles/R-548638C2,Red,route,70082,stop,ADDED-1583225012,trip,
y1837,vehicle,225.0,[],STOPPED_AT,13.0,1.0,1837,42.3341,-71.0487,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:28-04:00,/vehicles/y1837,10,route,48,stop,71465753,trip,
y1786,vehicle,315.0,[],STOPPED_AT,7.0,0.0,1786,42.33489,-71.07491,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:26-04:00,/vehicles/y1786,1,route,58,stop,71468202,trip,
y1926,vehicle,288.0,[],IN_TRANSIT_TO,2.0,0.0,1926,42.376307,-71.119255,FEW_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:20-04:00,/vehicles/y1926,77,route,2310,stop,71694917,trip,
1719,vehicle,,[],IN_TRANSIT_TO,20.0,1.0,1719,42.54734802246094,-71.17833709716797,,REVENUE,,2025-10-28T17:22:19-04:00,/vehicles/1719,CR-Lowell,route,NHRML-0152-02,stop,Base-772388-360,trip,
y2103,vehicle,135.0,[],STOPPED_AT,20.0,1.0,2103,42.33831,-71.15357,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:27-04:00,/vehicles/y2103,86,route,1090,stop,71695789,trip,
G-10160,vehicle,225.0,"[{'label': '3652', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '3811', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}]",INCOMING_AT,430.0,0.0,3652-3811,42.33729,-71.1442,,REVENUE,8.3,2025-10-28T17:22:24-04:00,/vehicles/G-10160,Green-C,route,70235,stop,ADDED-1583225001,trip,
O-54863695,vehicle,40.0,"[{'label': '1532', 'occupancy_percentage': 20, 'occupancy_status': 'STANDING_ROOM_ONLY'}, {'label': '1533', 'occupancy_percentage': 26, 'occupancy_status': 'STANDING_ROOM_ONLY'}, {'label': '1481', 'occupancy_percentage': 12, 'occupancy_status': 'FEW_SEATS_AVAILABLE'}, {'label': '1480', 'occupancy_percentage': 9, 'occupancy_status': 'FEW_SEATS_AVAILABLE'}, {'label': '1493', 'occupancy_percentage': 2, 'occupancy_status': 'MANY_SEATS_AVAILABLE'}, {'label': '1492', 'occupancy_percentage': 8, 'occupancy_status': 'FEW_SEATS_AVAILABLE'}]",INCOMING_AT,70.0,1.0,1532,42.34571,-71.07814,,REVENUE,,2025-10-28T17:21:51-04:00,/vehicles/O-54863695,Orange,route,70015,stop,70525602,trip,
y1993,vehicle,90.0,[],STOPPED_AT,20.0,0.0,1993,42.36362,-71.12911,FEW_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:18-04:00,/vehicles/y1993,86,route,2561,stop,71695859,trip,
y1409,vehicle,315.0,[],IN_TRANSIT_TO,4.0,0.0,1409,42.41694,-71.10923,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:20-04:00,/vehicles/y1409,354,route,45003,stop,71996440,trip,
1804,vehicle,,[],IN_TRANSIT_TO,30.0,1.0,1804,42.670738220214844,-70.84369659423828,,REVENUE,2.2,2025-10-28T17:22:16-04:00,/vehicles/1804,CR-Newburyport,route,ER-0227-S,stop,Base-774633-162,trip,
y1712,vehicle,105.0,[],IN_TRANSIT_TO,20.0,1.0,1712,42.328624,-71.083977,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:21-04:00,/vehicles/y1712,42,route,64000,stop,72093374,trip,
1724,vehicle,74.0,[],IN_TRANSIT_TO,70.0,1.0,1724,42.456302642822266,-71.39671325683594,,REVENUE,15.2,2025-10-28T17:22:20-04:00,/vehicles/1724,CR-Fitchburg,route,FR-0219-02,stop,Base-772423-434,trip,
y1682,vehicle,270.0,[],IN_TRANSIT_TO,26.0,0.0,1682,42.32252,-71.10722,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:24-04:00,/vehicles/y1682,41,route,1158,stop,72094464,trip,
y3257,vehicle,180.0,[],STOPPED_AT,1.0,1.0,3257,42.322871,-71.099708,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:23-04:00,/vehicles/y3257,44,route,11531,stop,71373357,trip,
1862,vehicle,158.0,[],IN_TRANSIT_TO,40.0,0.0,1862,42.200035095214844,-71.00194549560547,,REVENUE,14.3,2025-10-28T17:21:58-04:00,/vehicles/1862,CR-Kingston,route,PB-0158-S,stop,Base-774187-1029,trip,
y1892,vehicle,270.0,[],IN_TRANSIT_TO,30.0,0.0,1892,42.301536,-71.111533,FEW_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:27-04:00,/vehicles/y1892,16,route,875,stop,71466796,trip,
y3275,vehicle,180.0,[],STOPPED_AT,15.0,1.0,3275,42.35066,-71.13117,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:27-04:00,/vehicles/y3275,66,route,1302,stop,71374227,trip,
y1741,vehicle,132.0,[],STOPPED_AT,27.0,0.0,1741,42.288686,-71.066355,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:27-04:00,/vehicles/y1741,23,route,428,stop,71468430,trip,
y0781,vehicle,156.0,[],IN_TRANSIT_TO,17.0,0.0,0781,42.222001,-71.004351,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:26-04:00,/vehicles/y0781,230,route,3859,stop,71987667,trip,
y1335,vehicle,108.0,[],IN_TRANSIT_TO,7.0,1.0,1335,42.348122,-71.040715,,REVENUE,,2025-10-28T17:22:21-04:00,/vehicles/y1335,741,route,74614,stop,72040611,trip,
y1841,vehicle,164.0,[],IN_TRANSIT_TO,3.0,1.0,1841,42.359027,-71.185206,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:25-04:00,/vehicles/y1841,504,route,1900,stop,71467194,trip,
ynk320,vehicle,,[],IN_TRANSIT_TO,,,320,42.35051,-71.076029,,REVENUE,,2025-10-28T17:18:14-04:00,/vehicles/ynk320,Shuttle-Generic,route,,,BL-62957967,trip,
y1872,vehicle,101.0,[],STOPPED_AT,5.0,1.0,1872,42.301882,-71.086671,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:30-04:00,/vehicles/y1872,16,route,2922,stop,71466033,trip,
y0810,vehicle,316.0,[],IN_TRANSIT_TO,35.0,0.0,0810,42.220422,-71.023279,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:25-04:00,/vehicles/y0810,238,route,4019,stop,71987937,trip,
y1455,vehicle,186.0,[],IN_TRANSIT_TO,26.0,1.0,1455,42.377947,-71.120255,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:29-04:00,/vehicles/y1455,96,route,2307,stop,71997515,trip,
y3208,vehicle,87.0,[],STOPPED_AT,12.0,1.0,3208,42.350297,-71.168943,FEW_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:27-04:00,/vehicles/y3208,57,route,912,stop,71375111,trip,
y1665,vehicle,270.0,[],STOPPED_AT,1.0,1.0,1665,42.26736,-71.09201,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:18-04:00,/vehicles/y1665,29,route,18511,stop,72094687,trip,
y1452,vehicle,175.0,[],IN_TRANSIT_TO,31.0,1.0,1452,42.408194,-71.062205,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:25-04:00,/vehicles/y1452,106,route,5401,stop,71997768,trip,
1857,vehicle,,[],STOPPED_AT,50.0,0.0,1857,42.10670852661133,-71.0220947265625,,REVENUE,,2025-10-28T17:22:04-04:00,/vehicles/1857,CR-NewBedford,route,MM-0186-S,stop,Base-773002-2029,trip,
y1744,vehicle,225.0,[],IN_TRANSIT_TO,2.0,0.0,1744,42.33185,-71.09403,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:17-04:00,/vehicles/y1744,23,route,11257,stop,71468433,trip,
y1979,vehicle,121.0,[],IN_TRANSIT_TO,2.0,0.0,1979,42.399437,-71.139948,,REVENUE,,2025-10-28T17:22:25-04:00,/vehicles/y1979,350,route,22751,stop,71694282,trip,
y2029,vehicle,135.0,[],STOPPED_AT,17.0,1.0,2029,42.37685,-71.10465,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:28-04:00,/vehicles/y2029,83,route,2436,stop,71694849,trip,
O-548636BF,vehicle,265.0,"[{'label': '1540', 'occupancy_percentage': 18, 'occupancy_status': 'STANDING_ROOM_ONLY'}, {'label': '1541', 'occupancy_percentage': 24, 'occupancy_status': 'STANDING_ROOM_ONLY'}, {'label': '1473', 'occupancy_percentage': 24, 'occupancy_status': 'STANDING_ROOM_ONLY'}, {'label': '1472', 'occupancy_percentage': 39, 'occupancy_status': 'STANDING_ROOM_ONLY'}, {'label': '1517', 'occupancy_percentage': 36, 'occupancy_status': 'STANDING_ROOM_ONLY'}, {'label': '1516', 'occupancy_percentage': 54, 'occupancy_status': 'STANDING_ROOM_ONLY'}]",STOPPED_AT,120.0,0.0,1540,42.34767,-71.07464,,REVENUE,,2025-10-28T17:22:26-04:00,/vehicles/O-548636BF,Orange,route,70014,stop,70525501,trip,
ynk342,vehicle,136.0,[],IN_TRANSIT_TO,,,342,42.326677,-71.535605,,REVENUE,,2025-10-28T17:22:26-04:00,/vehicles/ynk342,Shuttle-Generic,route,,,BL-60526308,trip,
y3235,vehicle,0.0,[],STOPPED_AT,1.0,1.0,3235,42.36392,-71.18509,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:21:59-04:00,/vehicles/y3235,57,route,900,stop,71375118,trip,
y3129,vehicle,,[],STOPPED_AT,20.0,1.0,3129,42.391916,-71.035832,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:22-04:00,/vehicles/y3129,111,route,5606,stop,71993996,trip,
y1676,vehicle,342.0,[],IN_TRANSIT_TO,28.0,0.0,1676,42.257676,-71.167987,FEW_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:23-04:00,/vehicles/y1676,34,route,10833,stop,72094507,trip,
ynk319,vehicle,,[],IN_TRANSIT_TO,,,319,42.350504,-71.075751,,REVENUE,,2025-10-28T17:17:42-04:00,/vehicles/ynk319,Shuttle-Generic,route,,,BL-117920003,trip,
y2074,vehicle,,[],STOPPED_AT,1.0,1.0,2074,42.395649,-71.120556,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:25-04:00,/vehicles/y2074,89,route,5104,stop,71995385,trip,
y1826,vehicle,45.0,[],IN_TRANSIT_TO,41.0,1.0,1826,42.34767,-71.09805,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:24-04:00,/vehicles/y1826,8,route,1564,stop,71467347,trip,
y1897,vehicle,225.0,[],IN_TRANSIT_TO,7.0,0.0,1897,42.32921,-71.08476,FEW_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:26-04:00,/vehicles/y1897,15,route,1493,stop,71466694,trip,
1841,vehicle,206.0,[],IN_TRANSIT_TO,40.0,0.0,1841,42.121124267578125,-71.18682098388672,,REVENUE,7.6,2025-10-28T17:21:52-04:00,/vehicles/1841,CR-Providence,route,NEC-2040-01,stop,Base-772780-861,trip,
y1887,vehicle,30.0,[],STOPPED_AT,22.0,1.0,1887,42.326001,-71.062576,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:23-04:00,/vehicles/y1887,16,route,29049,stop,71466029,trip,
y1315,vehicle,,[],STOPPED_AT,1.0,1.0,1315,42.350488,-71.030746,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:21:02-04:00,/vehicles/y1315,746,route,74614,stop,72040326,trip,
y2092,vehicle,194.0,[],STOPPED_AT,2.0,1.0,2092,42.409132,-70.993397,FEW_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:24-04:00,/vehicles/y2092,110,route,15782,stop,71995082,trip,
y1937,vehicle,87.0,[],IN_TRANSIT_TO,4.0,1.0,1937,42.376355,-71.254595,FEW_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:23-04:00,/vehicles/y1937,70,route,86935,stop,71696162,trip,
y1417,vehicle,355.0,[],IN_TRANSIT_TO,5.0,0.0,1417,42.406706,-71.062052,FEW_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:27-04:00,/vehicles/y1417,106,route,45406,stop,71997774,trip,
y3123,vehicle,93.0,[],IN_TRANSIT_TO,25.0,0.0,3123,42.416619,-71.003982,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:24-04:00,/vehicles/y3123,116,route,5770,stop,71825862,trip,
y2050,vehicle,225.0,[],STOPPED_AT,2.0,1.0,2050,42.37249,-71.12177,FEW_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:24-04:00,/vehicles/y2050,86,route,32549,stop,71695744,trip,
y0823,vehicle,0.0,[],STOPPED_AT,1.0,0.0,0823,42.2083288,-71.0001737,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:21:55-04:00,/vehicles/y0823,226,route,38671,stop,71987563,trip,
y3358,vehicle,,[],IN_TRANSIT_TO,3.0,0.0,3358,42.374423,-71.039001,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:27-04:00,/vehicles/y3358,120,route,5867,stop,71825952,trip,
G-10099,vehicle,90.0,"[{'label': '3260', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}]",INCOMING_AT,6.0,1.0,3260,42.27061,-71.06585,,REVENUE,11.2,2025-10-28T17:22:26-04:00,/vehicles/G-10099,Mattapan,route,70266,stop,ADDED-1583225159,trip,
y1424,vehicle,0.0,[],IN_TRANSIT_TO,3.0,0.0,1424,42.3741,-71.03904,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:29-04:00,/vehicles/y1424,121,route,5743,stop,71826038,trip,
y1968,vehicle,,[],IN_TRANSIT_TO,25.0,1.0,1968,42.396271,-71.065772,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:20-04:00,/vehicles/y1968,109,route,5500,stop,71994808,trip,
ynk254,vehicle,33.0,[],IN_TRANSIT_TO,,,254,42.365426,-71.018678,,REVENUE,,2025-10-28T17:22:24-04:00,/vehicles/ynk254,Shuttle-Generic,route,,,BL-28734765,trip,
y2018,vehicle,339.0,[],STOPPED_AT,23.0,0.0,2018,42.415721,-71.153401,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:27-04:00,/vehicles/y2018,77,route,2283,stop,71694977,trip,
y1703,vehicle,157.0,[],STOPPED_AT,10.0,1.0,1703,42.282921,-71.161031,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:29-04:00,/vehicles/y1703,37,route,841,stop,72094133,trip,
1712,vehicle,,[],STOPPED_AT,20.0,0.0,1712,42.44447708129883,-71.14035034179688,,REVENUE,,2025-10-28T17:21:59-04:00,/vehicles/1712,CR-Lowell,route,NHRML-0073-01,stop,Base-772389-363,trip,
1831,vehicle,160.0,[],IN_TRANSIT_TO,10.0,0.0,1831,41.704261779785156,-70.95032501220703,,REVENUE,23.7,2025-10-28T17:22:18-04:00,/vehicles/1831,CR-NewBedford,route,NBM-0523-S,stop,Base-773018-2075,trip,
y1220,vehicle,167.0,[],STOPPED_AT,17.0,0.0,1220,42.305601,-71.084824,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:20-04:00,/vehicles/y1220,28,route,414,stop,72040672,trip,
y1336,vehicle,157.0,[],IN_TRANSIT_TO,6.0,1.0,1336,42.37048,-71.02711,FEW_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:26-04:00,/vehicles/y1336,743,route,17096,stop,72041056,trip,
G-10097,vehicle,331.0,"[{'label': '3631', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '3878', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}]",STOPPED_AT,690.0,1.0,3631-3878,42.39434,-71.10677,,REVENUE,6.8,2025-10-28T17:22:12-04:00,/vehicles/G-10097,Green-E,route,70507,stop,ADDED-1583224956,trip,
